project_name,framework,issue_id,issue_title,issue_type,state,created_at,closed_at,time_to_close_days,labels,comments,url
react-router,React,11101,Future v7_fetcherPersist still unmounts before data revalidation is triggered,bug,closed,2023-12-04T23:26:30Z,2023-12-07T21:35:33Z,2.922951388888889,bug,4,https://github.com/remix-run/react-router/issues/11101
react-router,React,11081,[Bug]: Await with Promise.all re-render Suspense fallback,bug,closed,2023-12-01T20:23:01Z,2023-12-01T23:41:30Z,0.13783564814814814,bug,1,https://github.com/remix-run/react-router/issues/11081
react-router,React,11076,"[Bug]: Upgrading from v5 hashType=""noslash""?",bug,closed,2023-12-01T09:24:07Z,2023-12-01T23:34:41Z,0.5906712962962963,bug,2,https://github.com/remix-run/react-router/issues/11076
react-router,React,11075,[Bug]: Hook `useRouteLoaderData` causes unnecessary re-renders on Remix app during revalidation,bug,closed,2023-11-30T22:15:58Z,2023-12-01T23:52:03Z,1.066724537037037,bug,3,https://github.com/remix-run/react-router/issues/11075
react-router,React,11074,"[Bug]: Link to adding to URL instead of replacing in v6.20, works in v6.18",bug,closed,2023-11-30T17:35:36Z,2023-12-01T16:43:58Z,0.9641435185185185,bug,9,https://github.com/remix-run/react-router/issues/11074
react-router,React,11072,[Bug]: ScrollRestoration doesn't work with scrollable <div> with fixed position,bug,closed,2023-11-30T02:42:26Z,2023-11-30T15:56:04Z,0.5511342592592593,bug,1,https://github.com/remix-run/react-router/issues/11072
react-router,React,11070,[Bug]: useHref after the 6.19 update returns a different path than in 6.18 ,bug,closed,2023-11-29T13:41:59Z,2023-12-01T16:41:24Z,2.1245949074074075,bug,6,https://github.com/remix-run/react-router/issues/11070
react-router,React,11069,[Bug]: Rejected promise in deferred data does not bubble up to the closest error boundary,bug,closed,2023-11-29T12:39:16Z,2023-12-04T22:51:00Z,5.424814814814815,bug,10,https://github.com/remix-run/react-router/issues/11069
react-router,React,11068,[Bug]: Cannot include a '#' character in a manually specified `to.search` field,bug,closed,2023-11-29T11:17:26Z,2023-11-30T15:52:24Z,1.190949074074074,bug,2,https://github.com/remix-run/react-router/issues/11068
react-router,React,11067,[Bug]: Route relative links not working as expected,bug,closed,2023-11-28T18:24:46Z,2023-11-29T14:36:33Z,0.8415162037037037,bug,2,https://github.com/remix-run/react-router/issues/11067
react-router,React,11065,[Bug]: v7_startTransition option breaks relative links,bug,open,2023-11-28T15:29:07Z,,,"bug, v6",0,https://github.com/remix-run/react-router/issues/11065
react-router,React,11064,[Bug]: Mutation causes a loop that delays action resolvement and potentially an infinite loop,bug,closed,2023-11-28T09:13:04Z,2023-12-11T14:47:34Z,13.232291666666667,bug,6,https://github.com/remix-run/react-router/issues/11064
react-router,React,11060,[Bug]: useSearchParams setter typing error,bug,closed,2023-11-26T18:51:58Z,2023-11-27T00:26:14Z,0.23212962962962963,bug,1,https://github.com/remix-run/react-router/issues/11060
react-router,React,11057,[Bug]: Rendering solo NavLink with <MemoryRouter> causes error,bug,closed,2023-11-24T13:19:52Z,2023-12-04T22:59:43Z,10.402673611111112,bug,8,https://github.com/remix-run/react-router/issues/11057
react-router,React,11056,[Bug]:React Router caught the following error during render ReferenceError: “ShadowRoot”未定义 [object Object]（ ie11）,bug,closed,2023-11-24T09:11:19Z,2023-11-24T17:05:24Z,0.329224537037037,bug,1,https://github.com/remix-run/react-router/issues/11056
react-router,React,11055,[Bug]: Unhandled error when throwing read responses,bug,closed,2023-11-23T16:04:37Z,2023-12-04T22:50:20Z,11.281747685185184,bug,3,https://github.com/remix-run/react-router/issues/11055
react-router,React,11054,[Bug]: Using `loader` for the `createMemoryRouter` fails a jest test.,bug,closed,2023-11-23T12:26:47Z,2023-11-24T17:02:43Z,1.1916203703703703,bug,2,https://github.com/remix-run/react-router/issues/11054
react-router,React,11053,[Bug]: Regression of `useResolvedPath` in 6.19.0 and `<Link to>` in 6.20.0,bug,closed,2023-11-23T10:49:42Z,2023-11-24T17:04:25Z,1.2602199074074074,bug,3,https://github.com/remix-run/react-router/issues/11053
react-router,React,11052,[Bug]: useResolvedPath breaking.,bug,closed,2023-11-23T10:09:14Z,2023-12-01T19:46:25Z,8.400821759259259,bug,18,https://github.com/remix-run/react-router/issues/11052
react-router,React,11048,[Bug]: Regression of `useResolvedPath` in 6.19.0,bug,closed,2023-11-21T15:31:11Z,2023-11-22T15:49:35Z,1.0127777777777778,bug,6,https://github.com/remix-run/react-router/issues/11048
react-router,React,11041,[Bug]:  import {redirect } from 'react-router-dom',bug,closed,2023-11-18T20:06:39Z,2023-11-20T17:06:53Z,1.875162037037037,bug,6,https://github.com/remix-run/react-router/issues/11041
react-router,React,11039,[Bug]: Named anchors in <Link> component,bug,closed,2023-11-17T22:08:18Z,2023-11-17T22:33:18Z,0.017361111111111112,bug,2,https://github.com/remix-run/react-router/issues/11039
react-router,React,11038,[Bug]: Relative path's on splat routes are broken,bug,closed,2023-11-17T20:23:07Z,2023-11-20T20:05:47Z,2.987962962962963,bug,7,https://github.com/remix-run/react-router/issues/11038
react-router,React,11043,v3_fetcherPersist is re-executing fetchers that should be cleaned up,bug,closed,2023-11-17T19:00:59Z,2023-11-20T20:06:04Z,3.0451967592592593,bug,3,https://github.com/remix-run/react-router/issues/11043
react-router,React,11032,"[Bug]: Implements RFC 7807/9457 ""Problem Details for HTTP APIs""",bug,closed,2023-11-15T21:29:34Z,2023-11-16T13:53:53Z,0.6835532407407408,bug,2,https://github.com/remix-run/react-router/issues/11032
react-router,React,11030,[Bug]: `v7_startTransition` breaks native scroll restoration,bug,closed,2023-11-15T09:24:51Z,2025-04-13T10:06:40Z,515.0290393518519,"bug, v6",3,https://github.com/remix-run/react-router/issues/11030
react-router,React,11020,[Bug]: Redirect component causes sync problems between multiple routers,bug,open,2023-11-13T11:13:38Z,,,"bug, v6",6,https://github.com/remix-run/react-router/issues/11020
react-router,React,11016,[Bug]: useLocation() may be used only in the context of a <Router> component,bug,closed,2023-11-10T18:28:16Z,2023-11-11T07:36:50Z,0.5476157407407407,bug,6,https://github.com/remix-run/react-router/issues/11016
react-router,React,11015,How to route paths with colon?,bug,closed,2023-11-10T18:04:05Z,2023-11-11T07:40:25Z,0.5668981481481481,bug,2,https://github.com/remix-run/react-router/issues/11015
react-router,React,11010,[Bug]: `ReferenceError: URL is not defined` in encodeLocation ,bug,closed,2023-11-09T15:42:27Z,2023-11-09T16:48:01Z,0.04553240740740741,bug,1,https://github.com/remix-run/react-router/issues/11010
react-router,React,11007,`Route.ErrorBoundary` is non-compliant,bug,closed,2023-11-09T10:37:37Z,2023-11-09T14:44:42Z,0.17158564814814814,bug,6,https://github.com/remix-run/react-router/issues/11007
react-router,React,10996,"[Bug]: run examples, query need 500ms",bug,closed,2023-11-06T08:03:29Z,2023-11-06T16:18:46Z,0.34394675925925927,bug,1,https://github.com/remix-run/react-router/issues/10996
react-router,React,10990,[Bug] Redux Store Access Issue When Refreshing the Page in React Router v6,bug,closed,2023-11-02T17:45:31Z,2023-11-03T16:38:21Z,0.9533564814814814,bug,1,https://github.com/remix-run/react-router/issues/10990
react-router,React,10989,[Bug]: Iframe change the browser history,bug,closed,2023-11-02T04:38:02Z,2023-11-03T16:36:34Z,1.4989814814814815,bug,0,https://github.com/remix-run/react-router/issues/10989
react-router,React,10982,[Bug]: Can't install latest version of react-router (react-router@6.18.0),bug,closed,2023-10-31T15:56:57Z,2023-11-01T01:45:14Z,0.4085300925925926,bug,2,https://github.com/remix-run/react-router/issues/10982
react-router,React,10976,[Bug]: ,bug,closed,2023-10-30T15:05:59Z,2023-11-09T16:10:10Z,10.04457175925926,"bug, needs-response",2,https://github.com/remix-run/react-router/issues/10976
react-router,React,10972,"[Bug]: useMatch does not work on dynamic routes that use the new ""?"" optional char",bug,closed,2023-10-27T15:10:52Z,2023-10-27T20:49:19Z,0.23503472222222221,bug,2,https://github.com/remix-run/react-router/issues/10972
react-router,React,10964,[Bug]: state.idx returns NaN sometimes,bug,closed,2023-10-26T15:49:19Z,2023-10-27T01:41:05Z,0.41094907407407405,bug,1,https://github.com/remix-run/react-router/issues/10964
react-router,React,10963,[Bug]: createBrowserRouter nested dynamic segments displaying parent element,bug,closed,2023-10-26T09:12:03Z,2023-10-26T15:19:21Z,0.25506944444444446,bug,2,https://github.com/remix-run/react-router/issues/10963
react-router,React,10958,Component used for multiple routes is not remounted,bug,closed,2023-10-25T16:34:50Z,2023-10-25T18:58:36Z,0.09983796296296296,bug,4,https://github.com/remix-run/react-router/issues/10958
react-router,React,10955,[Bug]: UseFetcher breaks in JSDOM / Jest / testing-library environment,bug,closed,2023-10-24T10:50:57Z,2023-10-24T15:34:33Z,0.19694444444444445,bug,2,https://github.com/remix-run/react-router/issues/10955
react-router,React,10948,[Bug]: Que conflict with router and setSearchParams,bug,closed,2023-10-19T17:51:15Z,2023-10-21T05:53:50Z,1.5017939814814816,bug,1,https://github.com/remix-run/react-router/issues/10948
react-router,React,10946,[Bug]: can't npm install react-router-dom on mac x86_64  ,bug,closed,2023-10-18T17:37:24Z,2023-10-18T18:03:21Z,0.018020833333333333,bug,1,https://github.com/remix-run/react-router/issues/10946
react-router,React,10942,"[Bug]: useLayoutEffect does nothing on the server, because its effect cannot be encoded into the server renderer's output format",bug,closed,2023-10-18T09:29:46Z,2023-10-18T21:08:23Z,0.48515046296296294,bug,1,https://github.com/remix-run/react-router/issues/10942
react-router,React,10941,[Bug]: navigation not working from useLayoutEffect,bug,closed,2023-10-17T18:06:03Z,2023-10-19T12:52:48Z,1.7824652777777779,bug,3,https://github.com/remix-run/react-router/issues/10941
react-router,React,10938,[Bug]: unstable_viewTransition does nothing,bug,closed,2023-10-16T20:06:36Z,2023-10-17T18:57:07Z,0.9517476851851852,bug,3,https://github.com/remix-run/react-router/issues/10938
react-router,React,10922,[Bug]: useResolvedPath breaks <Form> when used in a splat route,bug,closed,2023-10-11T13:52:57Z,2023-11-03T14:41:31Z,23.033726851851853,bug,10,https://github.com/remix-run/react-router/issues/10922
react-router,React,10920,[Bug]: ,bug,closed,2023-10-10T09:42:23Z,2023-10-10T15:18:12Z,0.23320601851851852,bug,1,https://github.com/remix-run/react-router/issues/10920
react-router,React,10919,[Bug]: ,bug,closed,2023-10-10T00:45:07Z,2023-10-10T15:19:06Z,0.6069328703703704,"bug, support",1,https://github.com/remix-run/react-router/issues/10919
react-router,React,10918,[Bug]: SSR with `lazy` causes double-render,bug,closed,2023-10-09T16:58:52Z,2023-10-13T17:09:06Z,4.007106481481482,bug,1,https://github.com/remix-run/react-router/issues/10918
react-router,React,10913,"[Bug]: navigate(""/Dashboard#"") not working",bug,closed,2023-10-04T09:48:26Z,2023-10-04T14:16:37Z,0.18623842592592593,bug,0,https://github.com/remix-run/react-router/issues/10913
react-router,React,10912,[Bug]: Replace deprecated `Linking.removeEventListener()` in react-router-native,bug,open,2023-10-04T08:42:03Z,,,"bug, v6",1,https://github.com/remix-run/react-router/issues/10912
react-router,React,10910,[Bug]: `useRouteError` should return `Error | undefined`,bug,closed,2023-10-03T22:41:25Z,2023-10-04T14:25:44Z,0.655775462962963,bug,1,https://github.com/remix-run/react-router/issues/10910
react-router,React,10904,[Bug]: react-router-dom-v5-compat v6.16.0 has an undeclared dependency on @remix-run/router,bug,closed,2023-10-02T17:00:46Z,2023-10-02T19:10:37Z,0.09017361111111111,bug,2,https://github.com/remix-run/react-router/issues/10904
react-router,React,10894,[Bug]: useBeforeUnload,bug,closed,2023-09-26T17:38:24Z,2023-09-27T16:18:23Z,0.9444328703703704,bug,1,https://github.com/remix-run/react-router/issues/10894
react-router,React,10893,"[Bug]: if no route match current URL - pathless route with errorElement or ErrorBoundary doesn't catch this error. Only root route error element catches, so error element is not rendered in outlet",bug,closed,2023-09-26T15:43:34Z,2023-10-02T14:19:42Z,5.94175925925926,bug,5,https://github.com/remix-run/react-router/issues/10893
react-router,React,10888,[Bug]: RouterProvider throws error,bug,closed,2023-09-22T08:59:58Z,2023-09-25T07:31:33Z,2.938599537037037,bug,1,https://github.com/remix-run/react-router/issues/10888
react-router,React,10887,"[Bug]: In v6.16, NavLink elements throw exceptions upon server-side rendering using the Microsoft ClearScript engine",bug,closed,2023-09-21T23:31:32Z,2023-09-22T02:28:16Z,0.12273148148148148,bug,3,https://github.com/remix-run/react-router/issues/10887
react-router,React,10883,[Bug]: Screen flickers during swipe gestures on IOS (web and webview),bug,open,2023-09-20T00:19:08Z,,,"bug, v6",1,https://github.com/remix-run/react-router/issues/10883
react-router,React,10877,"[Bug]: rendered descendant <Routes> (or called `useRoutes()`) at ""/"". Path: '*' for NotFound page.",bug,closed,2023-09-16T15:30:50Z,2023-09-17T06:58:46Z,0.6443981481481481,bug,0,https://github.com/remix-run/react-router/issues/10877
react-router,React,10875,[Bug]: React-Route-Dom V6,bug,closed,2023-09-16T07:38:06Z,2023-09-16T21:23:16Z,0.5730324074074075,"bug, support",1,https://github.com/remix-run/react-router/issues/10875
react-router,React,10873,[Bug]: Keyboard navigation doesn't work in Firefox,bug,closed,2023-09-16T04:04:14Z,2023-09-16T04:23:38Z,0.013472222222222222,bug,1,https://github.com/remix-run/react-router/issues/10873
react-router,React,10867,[Bug]: TypeError: Cannot destructure property 'basename' of 'React__namespace.useContext(...)',bug,closed,2023-09-13T18:56:41Z,2023-09-13T19:04:03Z,0.005115740740740741,bug,1,https://github.com/remix-run/react-router/issues/10867
react-router,React,10863,[Bug]: loader's redirect is not work,bug,closed,2023-09-13T02:21:28Z,2023-09-22T02:39:58Z,9.012847222222222,bug,3,https://github.com/remix-run/react-router/issues/10863
react-router,React,10859,Need next route for unstable_useBlocker and unstable_usePrompt,bug,closed,2023-09-11T11:02:45Z,2023-09-11T13:58:02Z,0.12172453703703703,bug,1,https://github.com/remix-run/react-router/issues/10859
react-router,React,10855,[Bug]: createHashRouter doesn't change a browser URL,bug,closed,2023-09-08T17:08:25Z,2023-09-10T20:45:27Z,2.1507175925925925,bug,1,https://github.com/remix-run/react-router/issues/10855
react-router,React,10854,[Bug]: Multiple Rendering,bug,closed,2023-09-08T04:15:53Z,2023-09-09T13:49:57Z,1.3986574074074074,"bug, needs-response",4,https://github.com/remix-run/react-router/issues/10854
react-router,React,10853,"[Bug]: useEffect + useNavigate direction error route path, not auto jump route path",bug,closed,2023-09-08T02:31:31Z,2023-09-11T15:52:37Z,3.5563194444444446,bug,3,https://github.com/remix-run/react-router/issues/10853
